2020;2009CO006243;3;CO-4;2-08;27271;A ADRIANA;A Coruña;Zona VI - Costa da Morte;Muxía;CALADERO NACIONAL ARTES MENORES;7.0;1.8;17.99;Miños, Trasmallos, Vetas, Xeito
2020;1994PO004248;3;VILL-3;6978;52929;A AMAYA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.25;0.93;15.0;Boliche, Marisqueo desde embarcación
2020;2006CO005953;3;CO-3;5-05;58397;A BARDA UN;A Coruña;Zona VI - Costa da Morte;Corme;CALADERO NACIONAL ARTES MENORES;6.8;1.99;30.0;Miños, Nasa para nécora e camarón, Nasa para polbo, Percebe
2020;2020LU000492;4;LU-2;1-19;100168;A Brava;Lugo;Zona IX - Mariña lucense;San Cibrao;NO DECLARADO;5.05;1.0;50.0;Sen artes
2020;2004PO005433;4;VILL-4;4-03;25882;A CACHADA;Pontevedra;Zona III - Arousa;O Grove;NO DECLARADO;16.0;19.87;220.0;Sen artes
2020;2016CO006535;3;FE-4;1-16;58930;A CADEIRA;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;CALADERO NACIONAL ARTES MENORES;6.03;1.59;30.0;Liña ou cordel, Nasa para centola, Nasa para polbo, Percebe, Volantíns
2020;2018CO006567;3;CO-5;3-17;58957;A CHARCA;A Coruña;Zona V - Fisterra;Fisterra;CALADERO NACIONAL ARTES MENORES;5.96;1.57;25.02;Liña ou cordel, Nasa para nécora e camarón, Palangrillo, Volantíns
2020;1991LU000018;3;FE-2;2958;13671;A CORREA;Lugo;Zona IX - Mariña lucense;San Cibrao;CALADERO NACIONAL ARTES MENORES;6.75;1.15;16.0;Miños, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Percebe
2020;2005CO005884;3;FE-4;3-05;58325;A CORUÑA;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;CALADERO NACIONAL ARTES MENORES;6.03;1.52;30.0;Algas, Anémonas, Miños, Ourizo, Percebe
2020;1992LU000158;3;FE-2;2971;14429;A COSTA DE LUGO;Lugo;Zona IX - Mariña lucense;Burela;CALADERO NACIONAL CERCO;16.0;21.96;230.0;Cerco
