Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Afghanistan,AFG,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,168.479360765739,163.821647288247,128.119142735159,114.5873955758,112.517081097879,93.2628349673954,91.2312900980567,87.4016085691504,88.5404042466502,105.241755332627,98.5126591589838,92.7221771657884,97.728554801743,90.602164475448,94.3801288976699,89.4995117379815,82.4945209206463,74.3007782590856,71.7046856819251,71.0027750648649,67.831584353319,69.2104316411414,61.2663272754976,70.5317339921137,69.773662770742,..,..,..,..,..,..,..
Algeria,DZA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.47096969933,105.424724273386,106.006771215042,108.666731848612,105.694118419962,106.241216055565,98.8178156878566,100.159055771809,98.626792055377,102.017898751214,99.8352952103515,97.1248510537739,98.3813238622917,97.5327640470553,94.6736814048043,93.0955375894837,98.0221297372913,100.597738394108,99.3995371040327,106.995628813324,101.563065450403,102.962574526127,109.45343531192,110.21166571476,115.310622938554,..,..,..,..,..,..,..
American Samoa,ASM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.2199689446887,87.4180669848961,93.35591901927,127.189743464917,127.224568971585,110.541704616254,100.180166591042,95.4206899051054,90.9149809367657,93.4548171631792,93.1508366590797,93.3243145218799,85.895986325077,89.998562215745,83.4569565996405,70.1137420886567,68.961914702596,64.5199156794733,62.8212436902597,67.6888850680698,67.7124496798013,67.9702203347761,68.7212227260107,65.5625940180805,66.0905880077023,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102.234109539925,..,..,..,..,..,..,..,..,..,..,..,..,..,89.6420375445282,85.4388976198549,79.1253767465794,73.901172321343,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.8376496128301,94.3045705341641,91.8821586050907,85.1608103242246,85.5970380022949,89.3732622174109,87.8179560397235,83.8302617917481,83.4831024875518,87.8884329131264,89.637633301016,89.201028935529,97.2949603834941,95.6518801915863,95.8382594445699,88.5738205329645,89.184364880674,82.8746916923466,83.8680356352422,86.6796736668342,81.996097244328,79.1983290252479,80.3024245859937,80.535976443993,86.1959357483385,..,..,..,..,..,..,..
Armenia,ARM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,420.564137166438,502.046297088114,438.547156847136,255.243662196533,152.262091420585,169.924348145447,173.825054876644,175.868874506711,166.936642058648,156.249701881703,162.121328392293,147.270746460668,121.706752788751,112.725335743703,107.860008298854,113.573332944073,102.178085449976,100.201662358008,98.7026462744953,99.8300398354588,92.9365844841119,97.0708502971359,99.0550267256848,93.6235492991103,92.1891786193836,..,..,..,..,..,..,..
Aruba,ABW,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,163.188053975099,161.55280671701,163.88996336013,165.125538916041,158.693752818272,155.890330882913,159.9283946901,157.838276690096,154.800392682859,150.736131328525,147.682931035734,141.57486889525,140.885070948781,138.310032207494,134.983011437443,131.78085428156,133.587964910074,133.150966333296,133.307507470762,131.302623446243,128.979593651321,126.577158550087,120.284281283814,116.984369570878,112.94424984817,115.280591135085,..,..,..,..,..,..
Austria,AUT,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.4155046388429,88.9375540114781,83.7043131735503,84.2187899196237,82.0204325798349,83.4525840093204,86.6523464698163,84.2592644677545,82.7244248129781,79.7106112936465,76.8347213628162,80.1737299135172,79.5805388558793,83.4214686570792,82.4038719708781,82.7255218151012,80.2273113843581,76.4688388399932,75.8406559740616,74.4287131387028,78.1429035632008,73.7488414457085,72.9259676085809,73.9473682656518,71.0961971594355,71.8748265600083,..,..,..,..,..,..
Azerbaijan,AZE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,414.64948470725,413.705901775461,433.128707389528,504.72903584318,570.449836821347,607.723393830155,507.03592404326,461.714730004767,435.723674780469,377.299178052369,350.988140192958,323.581832173224,298.640111063504,285.018384398533,274.335252312853,225.137357848491,164.964918197135,120.809157791055,119.970705841065,98.3473706060114,90.8628714277549,98.4164920873672,105.000938724353,100.602936134252,101.027969652868,..,..,..,..,..,..,..
"Bahamas, The",BHS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.1487254351435,..,..,..,..,..,..,..,..,..,..,..,..,..,52.4072890473141,53.1290713788158,52.5693269332698,52.0398314649376,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,273.447500816296,241.998035419803,249.545537314271,233.009542944898,248.298202186402,241.92563647002,232.296960504598,254.003906206251,254.670138646247,241.926221797295,242.657223960437,243.298590375187,244.097421425563,243.624257985252,228.591487143131,245.836536541302,247.369282889977,239.016772573555,243.880668889994,230.995072508615,228.87622560272,224.48509241737,214.486551563906,222.024960459343,219.840494032839,..,..,..,..,..,..,..
Bangladesh,BGD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.702657484396,65.4389193654584,65.5061368412569,66.0510245183535,66.4036891646716,68.7266829412165,66.1422445447986,66.1263858585541,65.5419266766969,63.4483299397886,62.3506443750413,64.9087112895005,64.0058780682351,64.3926245675414,62.319193340183,60.740901592653,61.009150343465,59.5369484193024,58.9446446804725,59.0342932899494,60.5603821949967,59.0117051954737,58.1334778643269,56.0001647482438,55.1358801253706,..,..,..,..,..,..,..
Barbados,BRB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.2313382142145,..,..,..,..,..,..,..,..,..,..,..,..,..,89.5508597275702,89.5892301026376,86.1602302164644,85.0427893212536,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,501.982665680899,495.020467940797,456.931497205133,421.157627714057,405.026931684457,418.183943983091,417.741874649878,374.040926716392,338.013529057765,318.320346549766,305.769025580027,293.20991839996,284.558239848898,273.668168396253,253.945581837552,231.890977280526,224.397032430146,202.388533141962,183.912820085979,174.269873081314,167.744936167578,169.718047449009,173.466993344272,153.597134355702,153.591944178586,..,..,..,..,..,..,..
Belgium,BEL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,135.462788254284,138.964262145911,138.377340644533,136.416846247266,140.237518392319,139.41482570043,144.900731223231,139.613950031265,139.200412209155,134.975868262926,131.771563305575,129.976697585187,122.821742365906,126.583120570662,122.813601373442,119.882469743256,115.869373844372,109.835752597977,112.645005319747,110.41336805064,115.471685419529,105.748723350579,100.506022845456,103.671948084887,96.5816296063528,94.7862598919803,..,..,..,..,..,..
Belize,BLZ,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,118.641149910808,..,..,..,..,..,..,..,..,..,..,..,..,..,76.4751780083969,77.7270579449558,79.4181092833312,81.2408194551853,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,153.409949705762,149.436055967648,148.725023281418,143.827112119546,144.043475124144,138.812705965774,154.941323294439,152.035558021514,144.258159479587,142.853589572387,116.522690296902,117.646262542674,120.600983399267,122.959501373068,122.926259799757,121.281864806653,137.676949305246,141.232578208362,137.630742234853,141.128823933699,146.831717081228,146.525239155468,144.818206742513,141.210128164449,140.057445691913,..,..,..,..,..,..,..
Bermuda,BMU,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.608613682328,..,..,..,..,..,..,..,..,..,..,..,..,..,54.5527398363809,57.6270142580288,55.7051941128804,54.4245657771622,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.8970527845969,81.1805333675056,84.5925930818159,86.7355459087164,91.2171697774889,97.7906351585318,100.743724863744,104.687549029937,100.752150304081,98.5900167189755,107.593391831319,82.3286549580045,96.3041116795234,97.4799773643155,93.6889796649556,97.8566574189331,116.870263299566,91.0623065571653,91.2391397365357,91.9523161344663,96.1979097946676,96.56581265122,105.61055286315,99.4251926959831,100.660348359627,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,220.482072936296,190.038212842549,117.469290180881,134.948227883792,145.089445779578,130.99982834308,152.360994187882,143.755540367828,143.591296463278,138.018135859422,141.910285521024,143.142840550221,142.798066040962,134.999831229324,143.899673497951,154.726038733242,159.908027925173,174.620359759406,164.695308441885,155.376388901193,186.209853186418,..,..,..,..,..,..,..
Botswana,BWA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,112.289300888755,106.427312293881,119.169907419139,117.279979452864,111.518957484439,106.70812223431,98.3722502187958,95.2809332197652,107.080980202912,100.832035190911,102.77440111217,103.719016311469,99.3288939115489,94.631042451695,90.6082720795578,89.4303399665266,85.29075782173,81.4084364841886,81.0864189379311,81.9017725543508,82.5760893237681,74.8088675430577,81.2222809136284,77.1474355692411,81.0765067061681,..,..,..,..,..,..,..
Brazil,BRA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.4391026120594,90.1993237661351,91.6383461166891,89.5228751563104,89.0330427671089,88.3489894893815,91.0372392937621,92.5179349405377,94.4182148651944,96.1085931240074,92.4389548490028,92.7623818801937,92.3959452187074,92.8553960594535,92.6807754435327,92.0669212112668,91.6368110783066,91.2946669979171,91.7097518115968,88.8235431241023,91.3388942839372,89.2226379956553,91.3335684628549,92.4426553112045,94.9579342639287,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.7053289512644,102.727843402223,105.440974430355,101.193925826564,91.0292570741733,104.39123354621,102.145205209394,107.069306776762,107.216579833255,106.081963146107,103.69186063421,93.4413082780107,87.9060091596989,99.1870788499777,90.4857266786972,87.0438648773247,118.474105885758,121.133185429005,135.603206608815,118.56191923261,123.060238319954,141.773175746789,138.936713133423,112.752864846739,135.111187798069,..,..,..,..,..,..,..
